"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
60047,34,-9,0,"rbu",59,6,155,130,-9,-9,262,1160,3,1
60047,35,-9,0,"rbu",59,6,182,130,181,113,282,1202,2,1
60047,36,-9,0,"rbu",59,6,191,130,-9,-9,284,1083,2,1
60047,37,-9,0,"gki",87,6,484,180,212,136,330,1607,2,1
60047,38,-9,0,"gki",87,6,470,130,-9,-9,334,1323,2,1
60047,39,-9,0,"rbu",59,6,149,130,-9,-9,338,1230,4,1
60047,40,-9,0,"rbu",59,6,157,130,-9,-9,327,1115,4,1
60047,41,-9,0,"rbu",59,6,149,130,-9,-9,336,831,4,1
60047,42,-9,0,"gki",87,6,396,130,-9,-9,346,535,1,1
60047,43,-9,0,"rbu",59,6,159,130,-9,-9,314,180,3,1
60047,44,-9,0,"rbu",59,6,197,130,-9,-9,359,913,2,1
60047,45,-9,0,"rbu",59,6,152,130,-9,-9,346,1054,3,1
60047,46,-9,0,"rbu",59,6,150,130,-9,-9,354,1222,4,1
60047,47,-9,0,"gki",87,6,382,130,-9,-9,369,1514,2,1
60047,48,-9,0,"gki",87,6,372,130,-9,-9,380,1161,2,1
60048,1,-9,0,"ei",154,6,371,150,184,65,7,655,2,1
60048,2,-9,0,"rbu",154,6,639,130,221,94,7,1672,4,1
60048,3,-9,0,"hbu",37,6,107,130,-9,-9,26,1209,0,2
60048,4,-9,0,"ei",154,6,387,130,201,72,75,978,2,1
60048,5,-9,0,"hbu",37,6,159,130,126,21,111,729,0,2
60048,6,-9,0,"hbu",37,6,95,130,-9,-9,121,259,0,2
60048,7,-9,0,"hbu",37,6,171,130,-9,-9,163,524,0,2
60048,8,-9,0,"hbu",37,6,115,130,-9,-9,165,911,0,2
60048,9,-9,0,"hbu",37,6,111,130,-9,-9,140,834,0,2
60048,10,-9,0,"hbu",37,6,149,130,144,44,131,1144,0,2
60048,11,-9,0,"hbu",37,6,207,130,143,26,131,1215,0,2
60048,12,-9,0,"ei",154,6,397,140,228,85,201,863,2,1
60048,13,-9,0,"hbu",37,6,137,130,-9,-9,213,654,0,2
60048,14,-9,0,"hbu",37,6,130,130,-9,-9,215,612,0,2
60048,15,-9,0,"hbu",37,6,150,130,-9,-9,226,739,0,2
60048,16,-9,0,"gki",154,6,284,130,199,144,220,894,1,1
60048,17,-9,0,"hbu",37,6,138,130,-9,-9,221,1063,0,2
60048,18,-9,0,"hbu",37,6,187,130,-9,-9,239,983,0,2
60048,19,-9,0,"ei",154,6,507,130,236,86,251,1766,2,1
60048,20,-9,0,"hbu",37,6,170,130,-9,-9,269,1050,0,2
60048,21,-9,0,"hbu",37,6,210,130,-9,-9,283,1259,0,2
60048,22,-9,0,"ei",154,6,392,130,207,104,291,701,2,1
60048,23,-9,0,"hbu",37,6,147,130,157,60,323,287,0,2
60048,24,-9,0,"hbu",37,6,77,130,105,36,349,372,0,2
60048,25,-9,0,"hbu",37,6,85,130,-9,-9,334,498,0,2
60048,26,-9,0,"hbu",37,6,235,130,-9,-9,325,735,0,2
60048,27,-9,0,"hbu",37,6,112,130,-9,-9,342,913,0,2
60048,28,-9,0,"rbu",154,6,570,130,209,99,376,1066,2,1
60049,1,-9,0,"rbu",67,6,328,130,190,55,27,754,2,1
60049,2,-9,0,"hbu",60,6,272,130,-9,-9,23,43,3,1
60049,3,-9,0,"ei",75,6,492,130,242,107,49,964,2,1
60049,4,-9,0,"ei",75,6,290,130,237,139,59,806,3,1
60049,5,-9,0,"rbu",67,6,275,140,207,58,74,534,2,1
60049,6,-9,0,"rbu",67,6,265,130,-9,-9,64,1067,4,1
60049,7,-9,0,"gki",60,6,311,130,218,168,74,1379,2,1
60049,8,-9,0,"hbu",60,6,394,170,194,14,115,1146,2,1
60049,9,-9,0,"rbu",67,6,257,150,-9,-9,160,1258,3,1
60049,10,-9,0,"bi",60,5,239,130,185,118,161,1014,2,1
60049,11,-9,0,"rbu",18,5,72,130,74,14,160,412,0,2
60049,12,-9,0,"rbu",67,6,263,130,-9,-9,144,311,2,1
60049,13,-9,0,"rbu",67,6,303,130,187,75,240,191,2,1
60049,14,-9,0,"rbu",67,6,368,150,214,46,262,549,2,1
60049,15,-9,0,"rbu",130,5,745,130,233,16,229,1308,2,1
60049,16,-9,0,"ei",75,6,262,130,183,99,265,981,3,1
60049,18,-9,0,"hbu",60,6,160,150,173,27,293,1157,4,1
60049,19,-9,0,"ei",75,6,209,150,156,85,295,1097,3,1
60049,20,-9,0,"hbu",60,6,198,130,159,27,308,674,3,1
60049,21,-9,0,"hbu",60,6,294,140,161,28,345,959,2,1
60049,22,-9,0,"bi",60,5,307,130,186,74,353,1609,2,1
60049,23,-9,0,"hbu",60,6,174,140,164,27,387,444,3,1
60050,1,-9,0,"gfi",64,6,160,140,148,60,20,428,4,1
60050,2,-9,0,"gfi",64,6,222,130,-9,-9,0,667,3,1
60050,3,-9,0,"ela",64,6,370,200,266,103,24,643,2,1
60050,4,-9,0,"ela",64,6,297,130,244,144,0,995,2,1
60050,5,-9,0,"gfi",64,6,349,140,282,104,16,1211,2,1
60050,6,-9,0,"gfi",64,6,338,130,264,95,6,1520,2,1
60050,7,-9,0,"gfi",64,6,395,130,-9,-9,52,1763,2,1
60050,8,-9,0,"gfi",64,6,367,190,-9,-9,55,1054,2,1
60050,9,-9,0,"gfi",64,6,373,200,272,115,76,1605,2,1
60050,10,-9,0,"gfi",64,6,303,130,-9,-9,2,1566,2,1
60050,11,-9,0,"gfi",64,6,447,190,267,95,95,1557,2,1
60050,12,-9,0,"ela",64,6,258,130,245,150,189,1004,3,1
60050,13,-9,0,"dgl",64,6,423,130,299,125,209,766,1,1
60050,14,-9,0,"gki",64,6,428,160,243,140,210,1236,2,1
60050,15,-9,0,"gfi",64,6,320,130,-9,-9,229,1612,2,1
60050,16,-9,0,"gfi",64,6,376,170,-9,-9,229,1432,2,1
60050,17,-9,0,"gfi",64,6,348,130,-9,-9,234,1007,2,1
60050,18,-9,0,"gki",64,6,524,180,261,142,261,1325,2,1
60050,19,-9,0,"gfi",64,6,267,130,191,38,290,798,3,1
60050,20,-9,0,"bi",64,6,187,130,215,112,301,795,3,1
60050,21,-9,0,"bi",64,6,194,130,187,68,320,1245,2,1
60050,22,-9,0,"bi",64,6,223,130,205,96,324,963,2,1
60050,23,-9,0,"gfi",64,6,216,130,159,71,335,632,3,1
60050,24,-9,0,"gfi",64,6,410,180,-9,-9,360,343,2,1
60050,25,-9,0,"gfi",64,6,284,130,-9,-9,354,846,4,1
60050,26,-9,0,"bi",64,6,204,130,216,110,330,1166,2,1
60050,27,-9,0,"gki",64,6,337,130,234,168,373,1023,2,1
60050,28,-9,0,"gfi",64,6,339,130,-9,-9,375,1341,2,1
60050,29,-9,0,"gki",64,6,335,130,242,202,383,1578,2,1
60050,30,-9,0,"gfi",64,6,263,130,-9,-9,382,1088,3,1
60051,1,-9,0,"ei",172,5,482,130,299,100,153,1695,2,1
60051,2,-9,0,"gki",172,6,302,130,250,181,205,1591,2,1
60051,3,-9,0,"gki",172,6,271,130,-9,-9,167,97,2,1
60051,4,-9,0,"gki",172,6,326,130,-9,-9,179,622,2,1
60051,5,-9,0,"gki",172,6,393,130,-9,-9,216,921,2,1
60051,6,-9,0,"gki",172,6,294,130,-9,-9,226,528,2,1
60051,7,-9,0,"bah",25,6,73,130,-9,-9,236,216,0,2
60051,8,-9,0,"bah",25,6,130,140,-9,-9,268,216,0,2
60051,9,-9,0,"bah",25,6,90,130,-9,-9,268,395,0,2
60051,10,-9,0,"gki",172,6,265,130,-9,-9,261,696,2,1
60051,11,-9,0,"gki",172,6,289,130,-9,-9,261,1015,2,1
60051,12,-9,0,"gki",172,6,352,130,-9,-9,259,1445,2,1
60051,13,-9,0,"gki",172,6,311,130,-9,-9,280,1443,2,1
60051,14,-9,0,"bah",25,6,111,130,-9,-9,292,1259,0,2
60051,15,-9,0,"gki",172,6,313,130,-9,-9,280,864,2,1
60051,16,-9,0,"gki",172,6,214,140,229,180,301,389,2,1
60051,17,-9,0,"bah",25,6,71,130,122,64,313,500,0,2
60051,18,-9,0,"bah",25,6,115,130,-9,-9,310,971,0,2
60051,19,-9,0,"gki",172,6,231,150,-9,-9,317,1201,2,1
60051,20,-9,0,"gki",172,6,187,150,-9,-9,324,1098,3,1
60051,21,-9,0,"gki",172,6,333,130,-9,-9,338,1253,2,1
60051,22,-9,0,"gki",172,6,321,130,-9,-9,340,987,2,1
60051,23,-9,0,"bah",25,6,128,140,-9,-9,333,720,0,2
60051,24,-9,0,"gki",172,6,272,130,254,184,345,604,2,1
60051,25,-9,0,"bah",25,6,74,130,118,35,373,331,0,2
60051,26,-9,0,"gki",172,6,359,130,-9,-9,375,516,2,1
60051,27,-9,0,"gki",172,6,217,130,-9,-9,370,889,2,1
60051,28,-9,0,"bah",25,6,131,130,-9,-9,374,968,0,2
60051,29,-9,0,"gki",172,6,290,130,-9,-9,384,1115,1,1
60051,30,-9,0,"gki",172,6,280,150,-9,-9,4,783,2,1
60051,31,-9,0,"bah",25,6,94,130,127,41,14,491,0,2
60051,32,-9,0,"gki",172,6,179,130,191,131,21,304,4,1
60051,33,-9,0,"bah",25,6,109,130,122,45,20,862,0,2
60051,34,-9,0,"gki",172,6,298,130,244,184,23,1027,2,1
60051,35,-9,0,"bah",25,6,107,130,-9,-9,37,1127,0,2
60051,36,-9,0,"gki",172,6,380,130,-9,-9,30,1628,2,1
60051,37,-9,0,"gki",172,6,352,140,-9,-9,48,1201,2,1
60051,38,-9,0,"gki",172,6,252,130,-9,-9,57,992,3,1
60051,39,-9,0,"bah",25,6,105,130,-9,-9,67,560,0,2
60051,40,-9,0,"gki",172,6,365,130,-9,-9,101,514,2,1
60051,41,-9,0,"gki",172,6,247,150,-9,-9,99,814,2,1
60051,42,-9,0,"ei",62,5,183,130,122,41,79,1144,4,1
60051,43,-9,0,"bah",25,6,119,130,124,52,66,1252,0,2
60051,44,-9,0,"gki",172,6,369,130,252,138,72,1615,2,1
60051,45,-9,1,"ei",172,5,358,130,204,32,136,964,2,1
60051,46,-9,1,"ei",172,5,432,130,226,21,137,911,2,1
60052,1,-9,0,"gki",152,6,452,130,268,225,25,1523,2,1
60052,2,-9,0,"rbu",146,6,409,130,311,107,32,1778,2,1
60052,3,-9,0,"gki",152,6,372,130,329,261,60,1772,1,1
60052,4,-9,0,"rbu",146,6,445,130,-9,-9,54,1491,2,1
60052,5,-9,0,"ela",152,6,592,130,330,199,64,1132,1,1
60052,6,-9,0,"ela",152,6,496,130,322,241,75,1195,1,1
60052,7,-9,0,"rbu",146,6,481,130,332,117,103,1521,2,1
60052,8,-9,0,"gki",152,6,431,130,284,201,129,1051,2,1
60052,9,-9,0,"rbu",146,6,350,130,282,100,133,1421,2,1
60052,10,-9,0,"rbu",146,6,580,130,343,43,182,1477,2,1
60052,11,-9,0,"gki",152,6,420,130,304,250,205,1191,2,1
60052,12,-9,0,"rbu",146,6,373,130,276,121,228,1747,2,1
60052,13,-9,0,"ela",152,6,339,130,304,210,244,1189,2,1
60052,14,-9,0,"rbu",146,6,372,130,-9,-9,280,1592,2,1
60052,15,-9,0,"ela",152,6,303,130,294,254,293,975,3,1
60052,16,-9,0,"rbu",146,6,427,130,-9,-9,302,943,2,1
60052,17,-9,0,"ei",146,6,509,130,304,171,325,1420,2,1
60052,18,-9,0,"gki",152,6,334,130,300,245,354,1279,2,1
60052,19,-9,0,"rbu",146,6,572,130,-9,-9,345,758,1,1
60053,1,-9,0,"rbu",155,6,475,130,321,153,386,1215,2,1
60053,2,-9,0,"rbu",155,6,663,130,299,98,390,1768,2,1
60053,3,-9,0,"ei",155,6,393,130,281,64,21,1342,3,1
60053,4,-9,0,"rbu",155,6,595,130,309,117,37,1049,2,1
60053,5,-9,0,"rbu",155,6,696,130,-9,-9,46,395,2,1
60053,6,-9,0,"rbu",155,6,770,130,350,114,93,1868,2,1
60053,7,-9,0,"rbu",155,6,551,130,-9,-9,108,1514,2,1
60053,8,-9,0,"rbu",155,6,514,130,314,138,157,1563,2,1
60053,9,-9,0,"rbu",155,6,781,140,-9,-9,185,1887,2,1
60053,10,-9,0,"rbu",155,6,475,130,-9,-9,184,1247,2,1
60053,11,-9,0,"ei",155,6,278,130,230,129,199,1118,4,1
60053,12,-9,0,"rbu",155,6,424,130,333,163,181,683,2,1
60053,13,-9,0,"rbu",155,6,471,130,-9,-9,243,763,2,1
60053,14,-9,0,"rbu",155,6,707,130,343,168,243,1500,2,1
60053,15,-9,0,"rbu",155,6,513,130,-9,-9,291,1276,2,1
60053,16,-9,0,"rbu",155,6,544,140,-9,-9,303,440,2,1
60053,17,-9,0,"rbu",155,6,658,130,-9,-9,327,1578,2,1
60054,1,-9,0,"gfi",27,6,187,150,136,27,395,897,2,1
60054,2,-9,0,"gfi",27,6,109,130,-9,-9,10,1057,3,1
60054,3,-9,0,"gfi",27,6,110,140,-9,-9,13,1046,2,1
60054,4,-9,0,"gfi",27,6,103,130,-9,-9,13,779,3,1
60054,5,-9,0,"gfi",27,6,143,140,-9,-9,26,728,2,1
60054,6,-9,0,"bi",35,5,183,130,159,97,27,903,1,1
60054,7,-9,0,"gfi",27,6,136,130,-9,-9,18,961,2,1
60054,8,-9,0,"gfi",27,6,173,130,-9,-9,40,1204,2,1
60054,9,-9,0,"gfi",27,6,109,130,-9,-9,43,1209,3,1
60054,10,-9,0,"bi",50,5,336,130,200,49,44,1693,1,1
60054,11,-9,0,"gfi",27,6,129,130,-9,-9,50,907,2,1
60054,12,-9,0,"gfi",27,6,105,130,-9,-9,49,855,3,1
60054,13,-9,0,"gfi",27,6,171,150,-9,-9,45,834,2,1
60054,14,-9,0,"gfi",27,6,126,130,125,44,34,574,2,1
60054,15,-9,0,"gfi",27,6,128,130,-9,-9,46,520,2,1
60054,16,-9,0,"gfi",27,6,269,180,177,67,75,363,1,1
60054,17,-9,0,"gfi",27,6,113,140,-9,-9,80,588,2,1
60054,18,-9,0,"gfi",27,6,128,140,-9,-9,85,621,2,1
60054,19,-9,0,"gfi",27,6,112,140,-9,-9,90,679,3,1
60054,20,-9,0,"gfi",27,6,108,130,-9,-9,77,1027,2,1
60054,21,-9,0,"gfi",27,6,122,130,-9,-9,70,1249,2,1
60054,22,-9,0,"gfi",27,6,120,140,-9,-9,79,1130,2,1
60054,23,-9,0,"gfi",27,6,119,130,-9,-9,80,1200,2,1
60054,24,-9,0,"gfi",27,6,113,130,-9,-9,86,1054,3,1
60054,25,-9,0,"gfi",27,6,124,130,-9,-9,102,877,2,1
60054,26,-9,0,"gfi",27,6,122,130,-9,-9,109,996,2,1
60054,27,-9,0,"gfi",27,6,149,130,-9,-9,110,917,2,1
60054,28,-9,0,"gfi",27,6,114,130,-9,-9,101,781,2,1
60054,29,-9,0,"wei",27,6,127,130,115,32,113,647,1,1
60054,30,-9,0,"gfi",27,6,212,130,-9,-9,125,1126,1,1
60054,31,-9,0,"gfi",27,6,102,130,-9,-9,127,1126,3,1
60054,32,-9,0,"gfi",27,6,102,130,-9,-9,122,1142,3,1
60054,33,-9,0,"gfi",27,6,157,130,-9,-9,135,1137,2,1
60054,34,-9,0,"gfi",27,6,114,130,-9,-9,137,1117,2,1
60054,35,-9,0,"gfi",27,6,182,130,-9,-9,158,746,2,1
60054,36,-9,0,"gfi",27,6,163,150,-9,-9,165,766,2,1
60054,37,-9,0,"gfi",27,6,114,130,-9,-9,166,674,3,1
60054,38,-9,0,"gfi",27,6,109,150,-9,-9,162,560,2,1
60054,39,-9,0,"gfi",27,6,139,130,-9,-9,159,435,2,1
60054,40,-9,0,"gfi",27,6,73,130,-9,-9,152,397,4,1
60054,41,-9,0,"gfi",27,6,97,130,-9,-9,144,307,3,1
60054,42,-9,0,"gfi",27,6,147,130,-9,-9,184,388,2,1
60054,43,-9,0,"gfi",27,6,127,130,-9,-9,199,446,2,1
60054,44,-9,0,"gfi",27,6,130,130,-9,-9,187,746,2,1
60054,45,-9,0,"gfi",27,6,187,130,-9,-9,186,927,2,1
60054,46,-9,0,"gfi",27,6,125,130,-9,-9,221,1056,2,1
60054,47,-9,0,"gfi",27,6,157,130,-9,-9,211,757,2,1
60054,48,-9,0,"gfi",27,6,101,130,-9,-9,214,761,3,1
60054,49,-9,0,"gfi",27,6,154,130,-9,-9,219,553,2,1
60054,50,-9,0,"gfi",27,6,79,130,-9,-9,228,515,3,1
60054,51,-9,0,"gfi",27,6,79,140,-9,-9,216,396,3,1
60054,52,-9,0,"gfi",27,6,165,150,-9,-9,235,114,2,1
60054,53,-9,0,"gfi",27,6,137,130,-9,-9,252,604,2,1
60054,54,-9,0,"gfi",27,6,202,140,-9,-9,233,760,1,1
60054,55,-9,0,"gfi",27,6,211,140,-9,-9,244,927,2,1
60054,56,-9,0,"gfi",27,6,106,130,-9,-9,239,1088,3,1
60054,57,-9,0,"gfi",27,6,113,130,-9,-9,240,1129,2,1
60054,58,-9,0,"gfi",27,6,114,130,-9,-9,248,1258,2,1
60054,59,-9,0,"gfi",27,6,116,130,-9,-9,257,1222,2,1
60054,60,-9,0,"gfi",27,6,117,130,-9,-9,261,1228,2,1
60054,61,-9,0,"gfi",27,6,105,130,-9,-9,272,1135,2,1
60054,62,-9,0,"gfi",27,6,111,130,-9,-9,271,704,2,1
60054,63,-9,0,"gfi",27,6,204,130,-9,-9,288,661,1,1
60054,64,-9,0,"gfi",27,6,137,150,-9,-9,287,933,2,1
60054,65,-9,0,"gfi",27,6,127,140,-9,-9,289,1231,2,1
60054,66,-9,1,"gfi",27,6,148,130,-9,-9,297,1258,2,1
60054,67,-9,1,"gfi",27,6,142,140,-9,-9,298,1255,2,1
60054,68,-9,0,"gfi",27,6,154,150,-9,-9,294,555,2,1
60054,69,-9,0,"gfi",27,6,150,150,-9,-9,303,410,2,1
60054,70,-9,0,"gfi",27,6,145,140,-9,-9,338,713,2,1
60054,71,-9,0,"gfi",27,6,110,140,-9,-9,335,905,3,1
60054,72,-9,0,"gfi",27,6,202,130,-9,-9,325,1070,1,1
60054,73,-9,0,"gfi",27,6,176,140,-9,-9,341,882,2,1
60054,74,-9,0,"gfi",27,6,140,130,-9,-9,345,718,2,1
60054,75,-9,0,"gfi",27,6,71,130,90,34,354,493,4,1
60054,76,-9,0,"gfi",27,6,70,130,-9,-9,362,527,4,1
60054,77,-9,0,"bi",27,5,82,130,119,53,362,366,2,1
60054,78,-9,0,"rbu",27,5,78,130,103,15,365,202,2,1
60054,79,-9,0,"gfi",27,6,120,150,-9,-9,373,782,3,1
60054,80,-9,0,"gfi",27,6,205,130,160,54,370,825,1,1
60055,1,-9,0,"rbu",173,6,414,130,301,125,393,623,2,1
60055,2,-9,0,"rbu",173,6,331,130,271,158,389,833,2,1
60055,3,-9,0,"rbu",173,6,457,130,306,125,366,1679,2,1
60055,4,-9,0,"gki",171,6,503,130,278,218,1,1752,2,1
60055,5,-9,0,"rbu",173,6,347,130,-9,-9,26,1709,2,1
60055,6,-9,0,"rbu",173,6,327,130,-9,-9,25,1384,2,1
60055,7,-9,0,"gki",171,6,394,130,272,207,41,1230,2,1
60055,8,-9,0,"rbu",173,6,423,130,-9,-9,31,768,2,1
60055,9,-9,0,"rbu",173,6,392,130,256,93,63,1225,2,1
60055,10,-9,1,"rbu",173,6,352,130,-9,-9,87,931,2,1
60055,11,-9,1,"rbu",173,6,115,140,-9,-9,87,946,4,1
60055,12,-9,1,"rbu",173,6,124,130,186,78,86,988,4,1
60055,13,-9,0,"rbu",173,6,525,130,316,134,93,1617,2,1
60055,14,-9,0,"rbu",173,6,344,140,-9,-9,117,742,2,1
60055,15,-9,0,"gki",171,6,379,130,280,225,131,378,2,1
60055,16,-9,0,"rbu",173,6,298,130,270,149,155,952,2,1
60055,17,-9,0,"rbu",173,6,301,130,-9,-9,155,1723,2,1
60055,18,-9,0,"rbu",173,6,436,150,-9,-9,179,913,2,1
60055,19,-9,0,"rbu",173,6,325,130,-9,-9,202,630,2,1
60055,20,-9,0,"rbu",173,6,450,130,-9,-9,223,935,2,1
60055,21,-9,0,"rbu",173,6,483,130,-9,-9,214,1444,2,1
60055,22,-9,0,"gki",171,6,374,130,-9,-9,250,1755,2,1
60055,23,-9,0,"gki",171,6,482,130,224,194,274,1213,2,1
60055,24,-9,0,"gki",171,6,416,130,241,186,280,1515,2,1
60055,25,-9,0,"gki",171,6,453,130,-9,-9,301,1686,2,1
60055,26,-9,0,"rbu",173,6,454,160,-9,-9,291,661,2,1
60055,27,-9,0,"gki",171,6,398,140,-9,-9,336,1706,2,1
60055,28,-9,0,"rbu",173,6,500,130,-9,-9,340,1112,2,1
60056,1,-9,0,"rbu",91,6,337,130,-9,-9,387,1739,2,1
60056,2,-9,0,"rbu",91,6,307,130,285,129,364,994,2,1
60056,3,-9,0,"rbu",91,6,253,210,236,147,380,1155,2,1
60056,4,-9,0,"rbu",91,6,137,160,143,21,379,914,4,1
60056,5,-9,0,"rbu",91,6,368,130,276,81,389,791,2,1
60056,6,-9,0,"rbu",91,6,359,130,-9,-9,2,980,2,1
60056,7,-9,0,"rbu",91,6,369,130,-9,-9,13,1556,2,1
60056,8,-9,0,"rbu",91,6,561,140,318,112,35,1554,2,1
60056,9,-9,0,"rbu",91,6,228,130,255,132,60,1046,3,1
60056,10,-9,0,"rbu",91,6,101,130,-9,-9,72,871,4,1
60056,11,-9,0,"rbu",91,6,494,130,265,104,344,944,2,1
60056,12,-9,0,"rbu",91,6,408,130,264,148,46,774,2,1
60056,13,-9,0,"rbu",91,6,104,130,-9,-9,56,639,4,1
60056,14,-9,0,"rbu",91,6,114,130,-9,-9,22,355,4,1
60056,15,-9,0,"rbu",91,6,228,130,-9,-9,83,464,2,1
60056,16,-9,0,"rbu",91,6,403,130,-9,-9,79,1244,2,1
60056,17,-9,0,"rbu",91,6,352,130,-9,-9,119,1344,2,1
60056,18,-9,0,"rbu",91,6,181,160,173,116,110,977,3,1
60056,19,-9,0,"rbu",91,6,382,130,-9,-9,142,1358,2,1
60056,20,-9,0,"rbu",91,6,368,130,-9,-9,132,1703,2,1
60056,21,-9,0,"rbu",91,6,414,130,-9,-9,165,1637,2,1
60056,22,-9,0,"rbu",91,6,304,130,-9,-9,168,1317,2,1
60056,23,-9,0,"rbu",91,6,314,130,-9,-9,177,1505,2,1
60056,24,-9,0,"rbu",91,6,498,130,-9,-9,248,1594,2,1
60056,25,-9,0,"rbu",91,6,396,130,-9,-9,234,736,2,1
60056,26,-9,0,"rbu",91,6,348,130,-9,-9,253,832,2,1
60056,27,-9,0,"rbu",91,6,508,130,278,105,270,689,2,1
60056,28,-9,0,"rbu",91,6,427,140,-9,-9,226,70,2,1
60056,29,-9,0,"gki",71,6,394,130,289,200,283,883,2,1
60056,30,-9,0,"rbu",91,6,397,130,-9,-9,318,1421,2,1
60057,1,-9,0,"bah",45,5,264,130,162,40,28,452,0,3
60057,2,-9,0,"ges",45,5,241,130,202,104,208,1041,0,3
60058,1,-9,0,"gki",150,6,422,130,-9,-9,24,1462,2,1
60058,2,-9,0,"gki",150,6,374,130,-9,-9,59,1775,2,1
60058,3,-9,0,"gki",150,6,415,130,227,165,88,1513,2,1
60058,4,-9,0,"gki",150,6,455,130,243,131,68,807,2,1
60058,5,-9,0,"gki",150,6,416,130,-9,-9,99,1115,2,1
60058,6,-9,0,"gki",150,6,224,130,154,129,110,814,3,1
60058,7,-9,0,"gki",150,6,385,130,188,114,137,955,2,1
60058,8,-9,0,"sbi",75,5,315,160,205,78,143,1701,2,1
60058,9,-9,1,"ei",150,5,330,130,218,121,154,1505,2,1
60058,10,-9,1,"ei",150,5,320,130,214,77,156,1498,2,1
60058,11,-9,0,"ei",150,5,373,130,208,40,160,1533,2,1
60058,12,-9,0,"sbi",30,6,113,130,-9,-9,196,909,2,1
60058,13,-9,0,"gki",30,6,116,140,-9,-9,209,1238,2,1
60058,14,-9,0,"gki",30,6,150,130,-9,-9,208,1059,2,1
60058,15,-9,0,"sbi",30,6,142,130,149,56,211,820,2,1
60058,16,-9,0,"sbi",30,6,176,130,152,58,210,600,2,1
60058,17,-9,0,"sbi",30,6,129,130,-9,-9,210,477,3,1
60058,18,-9,0,"gki",30,6,106,130,-9,-9,223,935,3,1
60058,19,-9,2,"ei",30,5,164,140,162,64,243,1231,2,1
60058,20,-9,2,"ei",30,5,138,130,148,90,240,1232,2,1
60058,21,-9,0,"gki",30,6,128,130,142,111,250,1055,2,1
60058,22,-9,0,"sbi",30,6,104,130,125,53,253,658,3,1
60058,23,-9,0,"sbi",30,6,189,130,-9,-9,241,583,2,1
60058,24,-9,0,"gki",30,6,127,140,-9,-9,261,1134,3,1
60058,25,-9,0,"gki",30,6,122,130,-9,-9,310,1210,2,1
60058,26,-9,0,"gki",30,6,109,130,-9,-9,303,865,3,1
60058,27,-9,0,"gki",30,6,155,130,134,93,294,806,2,1
60058,28,-9,0,"gki",30,6,134,140,-9,-9,286,479,2,1
60058,29,-9,0,"rbu",30,5,83,130,114,20,300,478,3,1
60058,30,-9,0,"rbu",30,5,113,170,139,15,302,398,2,1
60058,31,-9,0,"sbi",30,6,173,130,173,72,324,486,2,1
60058,32,-9,0,"sbi",30,6,155,130,-9,-9,312,657,1,1
60058,33,-9,0,"gki",30,6,145,130,-9,-9,318,1241,2,1
60058,34,-9,0,"sbi",30,6,127,130,-9,-9,333,1227,2,1
60058,35,-9,0,"gki",30,6,122,130,-9,-9,334,1092,2,1
60058,36,-9,0,"gki",30,6,120,130,-9,-9,329,988,2,1
60058,37,-9,0,"gki",30,6,135,130,-9,-9,343,967,2,1
60058,38,-9,0,"gki",30,6,159,130,-9,-9,348,1218,2,1
60058,39,-9,0,"rbu",75,5,226,130,179,24,357,1230,2,1
60058,40,-9,0,"gki",30,6,110,140,-9,-9,350,903,4,1
60058,41,-9,0,"sbi",30,6,134,130,-9,-9,350,686,2,1
60058,42,-9,0,"sbi",30,6,134,130,-9,-9,347,401,2,1
60058,43,-9,0,"gki",30,6,195,130,-9,-9,362,443,2,1
60058,44,-9,0,"gki",30,6,145,130,-9,-9,364,837,2,1
60058,45,-9,0,"gki",30,6,113,140,-9,-9,369,1090,2,1
60058,46,-9,0,"gki",30,6,126,130,-9,-9,371,1076,2,1
60058,47,-9,0,"gki",30,6,115,130,-9,-9,376,1194,2,1
60058,48,-9,0,"gki",30,6,185,130,-9,-9,387,1087,3,1
60058,49,-9,0,"ei",30,5,128,130,129,39,383,684,3,1
60059,1,-9,0,"rbu",50,5,140,160,92,10,9,256,0,2
60059,2,-9,0,"gki",99,6,261,130,239,175,15,300,3,1
60059,3,-9,0,"gki",99,6,295,130,-9,-9,5,700,2,1
60059,4,-9,0,"gki",99,6,286,130,-9,-9,20,801,2,1
60059,5,-9,0,"gki",99,6,407,130,285,206,44,942,2,1
60059,6,-9,0,"gki",99,5,409,160,-9,-9,86,462,2,1
60059,7,-9,0,"gki",99,6,362,130,259,203,84,822,2,1
60059,8,-9,0,"gki",99,6,395,130,-9,-9,61,1290,2,1
60059,9,-9,0,"rbu",99,6,517,130,277,17,81,1556,2,1
60059,10,-9,0,"gki",99,6,430,130,-9,-9,90,1175,2,1
60059,11,-9,0,"gki",99,6,239,150,210,167,118,1248,4,1
60059,12,-9,0,"gki",99,6,303,130,238,187,122,1628,3,1
60059,13,-9,0,"gki",99,6,541,130,338,228,131,1448,2,1
60059,14,-9,0,"gki",99,6,297,130,-9,-9,133,828,3,1
60059,15,-9,0,"gki",99,6,295,130,-9,-9,161,1156,2,1
60059,16,-9,0,"gki",99,6,426,130,-9,-9,198,633,2,1
60059,17,-9,0,"gki",99,6,497,130,-9,-9,210,562,2,1
